Date,Close,High,Low,Open,Volume,Ticker
2025-03-27,14.0,14.0,14.0,14.0,6718400,WSBP.JK
2025-04-08,13.0,13.0,13.0,13.0,798700,WSBP.JK
2025-04-09,13.0,13.0,12.0,12.0,2487500,WSBP.JK
2025-04-10,13.0,13.0,13.0,13.0,3806000,WSBP.JK
2025-04-11,13.0,13.0,13.0,13.0,1272300,WSBP.JK
2025-04-14,14.0,14.0,14.0,14.0,1097500,WSBP.JK
2025-04-15,14.0,14.0,14.0,14.0,3842900,WSBP.JK
2025-04-16,13.0,14.0,13.0,14.0,12526200,WSBP.JK
2025-04-17,13.0,13.0,13.0,13.0,17326100,WSBP.JK
2025-04-21,13.0,13.0,13.0,13.0,5272100,WSBP.JK
2025-04-22,13.0,13.0,12.0,13.0,5102500,WSBP.JK
2025-04-23,13.0,13.0,12.0,13.0,5299300,WSBP.JK
2025-04-24,14.0,14.0,13.0,13.0,2231900,WSBP.JK
2025-04-25,14.0,14.0,13.0,14.0,1856800,WSBP.JK
2025-04-28,14.0,14.0,14.0,14.0,3240000,WSBP.JK
2025-04-29,14.0,14.0,14.0,14.0,15790600,WSBP.JK
2025-04-30,15.0,15.0,14.0,14.0,6403900,WSBP.JK
2025-05-02,15.0,15.0,15.0,15.0,10512200,WSBP.JK
2025-05-05,15.0,15.0,15.0,15.0,3055800,WSBP.JK
2025-05-06,15.0,15.0,14.0,14.0,1466200,WSBP.JK
2025-05-07,15.0,15.0,14.0,15.0,3012100,WSBP.JK
2025-05-08,15.0,15.0,14.0,15.0,1561800,WSBP.JK
2025-05-09,15.0,15.0,14.0,15.0,7286300,WSBP.JK
2025-05-14,15.0,15.0,14.0,15.0,4158500,WSBP.JK
2025-05-15,14.0,15.0,14.0,15.0,2261600,WSBP.JK
2025-05-16,14.0,14.0,14.0,14.0,5387300,WSBP.JK
2025-05-19,15.0,15.0,14.0,14.0,6972600,WSBP.JK
2025-05-20,15.0,15.0,15.0,15.0,12595000,WSBP.JK
2025-05-21,15.0,15.0,14.0,15.0,2017800,WSBP.JK
2025-05-22,15.0,15.0,14.0,15.0,4092300,WSBP.JK
2025-05-23,15.0,15.0,14.0,14.0,1190700,WSBP.JK
2025-05-26,15.0,15.0,15.0,15.0,16791200,WSBP.JK
2025-05-27,15.0,15.0,14.0,15.0,2429100,WSBP.JK
2025-05-28,15.0,15.0,15.0,15.0,4902700,WSBP.JK
2025-06-02,14.0,15.0,14.0,15.0,5184500,WSBP.JK
2025-06-03,14.0,15.0,14.0,15.0,2960200,WSBP.JK
2025-06-04,14.0,14.0,14.0,14.0,5501600,WSBP.JK
2025-06-05,14.0,14.0,14.0,14.0,2022800,WSBP.JK
2025-06-10,14.0,15.0,14.0,14.0,6534700,WSBP.JK
2025-06-11,15.0,15.0,14.0,15.0,2040700,WSBP.JK
2025-06-12,14.0,15.0,14.0,14.0,4284000,WSBP.JK
2025-06-13,15.0,15.0,15.0,15.0,20839900,WSBP.JK
2025-06-16,14.0,15.0,14.0,15.0,8161400,WSBP.JK
2025-06-17,14.0,15.0,14.0,15.0,2352400,WSBP.JK
2025-06-18,14.0,15.0,14.0,14.0,3896200,WSBP.JK
2025-06-19,14.0,14.0,14.0,14.0,1327700,WSBP.JK
2025-06-20,14.0,14.0,14.0,14.0,2100900,WSBP.JK
2025-06-23,13.0,14.0,13.0,14.0,4376100,WSBP.JK
2025-06-24,14.0,14.0,13.0,13.0,981400,WSBP.JK
2025-06-25,14.0,14.0,14.0,14.0,3464300,WSBP.JK
2025-06-26,14.0,14.0,14.0,14.0,1687800,WSBP.JK
2025-06-30,13.0,14.0,13.0,14.0,6663200,WSBP.JK
2025-07-01,13.0,13.0,13.0,13.0,6850200,WSBP.JK
2025-07-02,13.0,13.0,13.0,13.0,5661600,WSBP.JK
2025-07-03,13.0,13.0,13.0,13.0,4340300,WSBP.JK
2025-07-04,14.0,14.0,13.0,13.0,3411600,WSBP.JK
2025-07-07,14.0,14.0,14.0,14.0,848000,WSBP.JK
2025-07-08,14.0,14.0,13.0,14.0,591600,WSBP.JK
2025-07-09,14.0,14.0,13.0,14.0,2468000,WSBP.JK
2025-07-10,13.0,14.0,13.0,13.0,2829100,WSBP.JK
2025-07-11,13.0,14.0,13.0,13.0,4111800,WSBP.JK
2025-07-14,12.0,14.0,12.0,14.0,15072000,WSBP.JK
2025-07-15,12.0,13.0,12.0,13.0,4294900,WSBP.JK
2025-07-16,12.0,12.0,12.0,12.0,5164700,WSBP.JK
2025-07-17,13.0,13.0,13.0,13.0,12587900,WSBP.JK
2025-07-18,13.0,13.0,13.0,13.0,29457000,WSBP.JK
2025-07-21,13.0,13.0,13.0,13.0,5215600,WSBP.JK
2025-07-22,13.0,13.0,13.0,13.0,3831900,WSBP.JK
2025-07-23,13.0,13.0,13.0,13.0,3396100,WSBP.JK
2025-07-24,13.0,13.0,13.0,13.0,7042700,WSBP.JK
2025-07-25,13.0,13.0,13.0,13.0,994300,WSBP.JK
2025-07-28,13.0,13.0,12.0,13.0,861700,WSBP.JK
2025-07-29,13.0,13.0,13.0,13.0,1439900,WSBP.JK
2025-07-30,13.0,13.0,12.0,13.0,6762200,WSBP.JK
2025-07-31,13.0,13.0,12.0,13.0,14489000,WSBP.JK
2025-08-01,13.0,13.0,12.0,12.0,19314200,WSBP.JK
2025-08-04,13.0,13.0,12.0,12.0,13713700,WSBP.JK
2025-08-05,13.0,13.0,12.0,12.0,12796000,WSBP.JK
2025-08-06,12.0,13.0,12.0,12.0,11437900,WSBP.JK
2025-08-07,13.0,13.0,12.0,12.0,9345900,WSBP.JK
2025-08-08,12.0,13.0,12.0,13.0,10168900,WSBP.JK
2025-08-11,12.0,12.0,12.0,12.0,135634800,WSBP.JK
2025-08-12,12.0,13.0,12.0,12.0,79596400,WSBP.JK
2025-08-13,13.0,13.0,13.0,13.0,97094800,WSBP.JK
2025-08-14,14.0,14.0,14.0,14.0,38346600,WSBP.JK
2025-08-15,15.0,15.0,15.0,15.0,54595200,WSBP.JK
2025-08-19,16.0,16.0,16.0,16.0,59481900,WSBP.JK
2025-08-20,17.0,17.0,17.0,17.0,21219900,WSBP.JK
2025-08-21,18.0,18.0,18.0,18.0,24719000,WSBP.JK
2025-08-22,19.0,19.0,19.0,19.0,41236400,WSBP.JK
2025-08-25,20.0,20.0,20.0,20.0,39372200,WSBP.JK
2025-08-26,22.0,22.0,22.0,22.0,38660000,WSBP.JK
2025-08-27,24.0,24.0,24.0,24.0,45062200,WSBP.JK
2025-08-28,26.0,26.0,26.0,26.0,552298600,WSBP.JK
2025-08-29,28.0,28.0,28.0,28.0,361640900,WSBP.JK
2025-09-01,26.0,29.0,26.0,29.0,154857500,WSBP.JK
2025-09-02,28.0,28.0,28.0,28.0,66385500,WSBP.JK
2025-09-03,30.0,30.0,30.0,30.0,107248500,WSBP.JK
2025-09-04,33.0,33.0,33.0,33.0,380384100,WSBP.JK
2025-09-08,36.0,36.0,36.0,36.0,238816400,WSBP.JK
2025-09-09,39.0,39.0,39.0,39.0,418236200,WSBP.JK
2025-09-10,36.0,39.0,36.0,39.0,135989600,WSBP.JK
2025-09-11,33.0,33.0,33.0,33.0,169726100,WSBP.JK
2025-09-12,30.0,30.0,30.0,30.0,80571300,WSBP.JK
2025-09-15,31.0,32.0,30.0,32.0,557958400,WSBP.JK
2025-09-16,32.0,32.0,31.0,31.0,219793800,WSBP.JK
2025-09-17,30.0,31.0,30.0,31.0,146011100,WSBP.JK
2025-09-18,29.0,29.0,28.0,28.0,134688100,WSBP.JK
2025-09-19,29.0,29.0,28.0,29.0,93063000,WSBP.JK
2025-09-22,31.0,31.0,29.0,29.0,148906500,WSBP.JK
2025-09-23,32.0,32.0,31.0,31.0,113082700,WSBP.JK
2025-09-24,29.0,30.0,29.0,30.0,160965600,WSBP.JK
2025-09-25,27.0,28.0,27.0,27.0,105015200,WSBP.JK
2025-09-26,27.0,27.0,27.0,27.0,78547900,WSBP.JK
2025-09-29,25.0,25.0,25.0,25.0,146159300,WSBP.JK
2025-09-30,23.0,24.0,23.0,23.0,424450500,WSBP.JK
2025-10-01,24.0,24.0,23.0,23.0,109790600,WSBP.JK
2025-10-02,26.0,26.0,25.0,25.0,103896300,WSBP.JK
2025-10-03,24.0,26.0,24.0,26.0,80127700,WSBP.JK
2025-10-06,23.0,24.0,23.0,24.0,77409900,WSBP.JK
2025-10-07,25.0,25.0,22.0,22.0,90143900,WSBP.JK
2025-10-08,27.0,27.0,27.0,27.0,93639800,WSBP.JK
2025-10-09,29.0,29.0,29.0,29.0,62345700,WSBP.JK
2025-10-10,31.0,31.0,31.0,31.0,171741000,WSBP.JK
2025-10-13,30.0,33.0,30.0,33.0,338977000,WSBP.JK
2025-10-14,27.0,29.0,27.0,27.0,198439100,WSBP.JK
2025-10-15,27.0,28.0,27.0,27.0,55458800,WSBP.JK
2025-10-16,27.0,27.0,27.0,27.0,66949700,WSBP.JK
2025-10-17,26.0,26.0,25.0,25.0,53096300,WSBP.JK
2025-10-20,26.0,26.0,25.0,25.0,48086500,WSBP.JK
2025-10-21,27.0,27.0,25.0,25.0,42502600,WSBP.JK
2025-10-22,26.0,27.0,26.0,26.0,41871900,WSBP.JK
2025-10-23,26.0,26.0,25.0,25.0,39444500,WSBP.JK
2025-10-24,26.0,26.0,26.0,26.0,29148700,WSBP.JK
2025-10-27,26.0,26.0,25.0,25.0,47141900,WSBP.JK
2025-10-28,25.0,26.0,24.0,24.0,45166500,WSBP.JK
2025-10-29,25.0,25.0,24.0,24.0,27993100,WSBP.JK
2025-10-30,24.0,25.0,24.0,24.0,54900500,WSBP.JK
2025-10-31,24.0,24.0,23.0,23.0,27498000,WSBP.JK
2025-11-03,23.0,24.0,23.0,23.0,23780900,WSBP.JK
2025-11-04,23.0,24.0,23.0,23.0,21281400,WSBP.JK
2025-11-05,23.0,24.0,23.0,23.0,32891200,WSBP.JK
2025-11-06,23.0,23.0,22.0,23.0,31709500,WSBP.JK
2025-11-07,23.0,23.0,22.0,22.0,35960800,WSBP.JK
2025-11-10,23.0,23.0,23.0,23.0,45906000,WSBP.JK
2025-11-11,22.0,22.0,22.0,22.0,69438900,WSBP.JK
2025-11-12,23.0,23.0,22.0,22.0,41980800,WSBP.JK
2025-11-13,23.0,23.0,22.0,22.0,45259800,WSBP.JK
2025-11-14,22.0,23.0,22.0,22.0,26341500,WSBP.JK
2025-11-17,21.0,22.0,21.0,22.0,57986400,WSBP.JK
2025-11-18,19.0,20.0,19.0,20.0,103860800,WSBP.JK
2025-11-19,19.0,20.0,19.0,19.0,33479000,WSBP.JK
2025-11-20,20.0,20.0,20.0,20.0,87540100,WSBP.JK
2025-11-21,20.0,20.0,20.0,20.0,22045400,WSBP.JK
2025-11-24,19.0,20.0,19.0,19.0,41936400,WSBP.JK
2025-11-25,20.0,20.0,19.0,19.0,34474300,WSBP.JK
2025-11-26,19.0,20.0,19.0,20.0,30222300,WSBP.JK
2025-11-27,18.0,19.0,18.0,19.0,144005000,WSBP.JK
2025-11-28,18.0,18.0,18.0,18.0,36301900,WSBP.JK
2025-12-01,19.0,19.0,18.0,19.0,64814100,WSBP.JK
2025-12-02,20.0,20.0,20.0,20.0,54490200,WSBP.JK
2025-12-03,22.0,22.0,20.0,20.0,70845200,WSBP.JK
2025-12-04,22.0,22.0,21.0,21.0,70816000,WSBP.JK
2025-12-05,22.0,22.0,21.0,21.0,31145000,WSBP.JK
2025-12-08,24.0,24.0,23.0,23.0,67707100,WSBP.JK
2025-12-09,26.0,26.0,26.0,26.0,130126800,WSBP.JK
2025-12-10,28.0,28.0,28.0,28.0,107219300,WSBP.JK
2025-12-11,30.0,30.0,30.0,30.0,261509400,WSBP.JK
2025-12-12,27.0,27.0,27.0,27.0,82390800,WSBP.JK
2025-12-15,25.0,25.0,25.0,25.0,84481900,WSBP.JK
2025-12-16,27.0,27.0,25.0,25.0,141750500,WSBP.JK
2025-12-17,28.0,28.0,27.0,27.0,90696200,WSBP.JK
2025-12-18,26.0,27.0,26.0,26.0,178706300,WSBP.JK
2025-12-19,24.0,25.0,24.0,25.0,65062500,WSBP.JK
2025-12-22,24.0,24.0,23.0,23.0,47067800,WSBP.JK
2025-12-23,24.0,24.0,22.0,22.0,47586300,WSBP.JK
2025-12-24,23.0,24.0,23.0,23.0,30221900,WSBP.JK
2025-12-29,22.0,22.0,22.0,22.0,87639300,WSBP.JK
2025-12-30,23.0,23.0,22.0,22.0,37881400,WSBP.JK
2015-01-02,1291.16455078125,1322.0114067120912,1291.16455078125,1295.5712602530737,27716508,WSKT.JK
2015-01-05,1238.2840576171875,1295.5712816991947,1238.2840576171875,1291.1645721544248,64678930,WSKT.JK
2015-01-06,1229.4705810546875,1255.910837087327,1194.2170167164227,1207.4370343608211,108644037,WSKT.JK
2015-01-07,1277.9444580078125,1282.35116760254,1233.8773620605384,1233.8773620605384,76756019,WSKT.JK
2015-01-08,1282.35107421875,1313.1979287635743,1273.537655671109,1291.1644927663913,80019301,WSKT.JK
2015-01-09,1260.317626953125,1304.3846127845625,1251.504207712452,1291.1645942954813,57027571,WSKT.JK
2015-01-12,1255.910888671875,1282.3511457905063,1242.6907601125595,1255.910888671875,41082330,WSKT.JK
2015-01-13,1260.317626953125,1273.537755814135,1251.504207712452,1255.9109173327884,26106051,WSKT.JK
2015-01-14,1251.5042724609375,1273.5378217025598,1242.6908527642886,1260.3176921575864,54934839,WSKT.JK
2015-01-15,1299.9779052734375,1308.7913245284105,1251.504209743015,1299.9779052734375,95410863,WSKT.JK
2015-01-16,1273.537841796875,1308.7914107677793,1273.537841796875,1299.9779909320691,55099086,WSKT.JK
2015-01-19,1282.35107421875,1304.384510215933,1273.537655671109,1277.9443649449295,41827235,WSKT.JK
2015-01-20,1326.4180908203125,1335.231509595431,1277.9443979290845,1291.164526091762,84218613,WSKT.JK
2015-01-21,1335.2315673828125,1348.451696117643,1313.1980194914286,1335.2315673828125,71247557,WSKT.JK
2015-01-22,1379.298828125,1383.7055382303042,1326.418306861349,1339.6384371772617,95052209,WSKT.JK
2015-01-23,1401.3321533203125,1414.552171138534,1388.112025130168,1396.9254439235976,89869778,WSKT.JK
2015-01-26,1383.7054443359375,1405.7388829953907,1366.0786051108284,1396.9255737547694,71576562,WSKT.JK
2015-01-27,1440.992431640625,1440.992431640625,1379.298610282072,1392.5187385100314,79808684,WSKT.JK
2015-01-28,1445.3992919921875,1463.0261314702275,1427.7724525141475,1440.9925821226775,55270616,WSKT.JK
2015-01-29,1471.8394775390625,1471.8394775390625,1440.99250999648,1445.3992196454205,39558152,WSKT.JK
2015-01-30,1511.4998779296875,1533.5334279808358,1476.246308219789,1476.246308219789,74199171,WSKT.JK
2015-02-02,1564.38037109375,1564.38037109375,1507.093252319922,1511.4998518822752,51839292,WSKT.JK
2015-02-03,1612.85400390625,1661.327811197039,1577.600436248517,1577.600436248517,103061403,WSKT.JK
2015-02-04,1559.9735107421875,1665.7344285954193,1480.652849945245,1630.4807525203667,166275760,WSKT.JK
2015-02-05,1573.1934814453125,1612.8537526790458,1559.9733542434299,1586.4136086471951,86919703,WSKT.JK
2015-02-06,1573.1934814453125,1604.040444916372,1555.5666451761356,1595.2270267817835,32764546,WSKT.JK
2015-02-09,1564.38037109375,1590.8206306994873,1551.1602412908812,1577.6005008966188,25964272,WSKT.JK
2015-02-10,1551.1602783203125,1568.7871184782603,1537.9401482018518,1568.7871184782603,27149904,WSKT.JK
2015-02-11,1586.4139404296875,1608.4474903742537,1577.6005204518613,1582.0072304407743,71797951,WSKT.JK
2015-02-12,1577.6004638671875,1604.0407228523193,1573.1937540363322,1599.634013021464,29248277,WSKT.JK
2015-02-13,1590.820556640625,1595.2272663697652,1564.3802982657842,1586.4138469114848,33666619,WSKT.JK
2015-02-16,1573.1934814453125,1608.447153983666,1546.7532270415472,1599.6337358490778,39928399,WSKT.JK
2015-02-17,1573.1934814453125,1599.6337358490778,1555.5666451761356,1582.0068995799008,34301343,WSKT.JK
2015-02-18,1582.007080078125,1604.0406279285014,1573.1936609379743,1586.4137896482002,40445657,WSKT.JK
2015-02-20,1608.447265625,1621.6672833725613,1586.4137187591941,1590.8204281323553,83659190,WSKT.JK
2015-02-23,1604.0408935546875,1639.2944655812885,1604.0408935546875,1621.6676243820152,89543850,WSKT.JK
2015-02-24,1595.2271728515625,1608.4473012639694,1586.413753909958,1604.040591793167,32380757,WSKT.JK
2015-02-25,1599.634033203125,1626.074182149903,1595.2273233166727,1612.8540524905463,40806979,WSKT.JK
2015-02-26,1604.0408935546875,1612.8542037823786,1590.8207626552326,1599.6341832548692,21981937,WSKT.JK
2015-02-27,1599.634033203125,1617.2607623769986,1586.4139035437684,1612.8540524905463,22873341,WSKT.JK
2015-03-02,1595.2271728515625,1608.4473012639694,1595.2271728515625,1608.4473012639694,27084759,WSKT.JK
2015-03-03,1595.2271728515625,1608.4473012639694,1590.8204633807602,1608.4473012639694,28997753,WSKT.JK
2015-03-04,1586.4139404296875,1608.4474903742537,1551.1602605183818,1599.6340703964272,49494189,WSKT.JK
2015-03-05,1582.007080078125,1595.227208788351,1573.1936609379743,1582.007080078125,29954096,WSKT.JK
2015-03-06,1568.7869873046875,1586.4138259887732,1568.7869873046875,1582.0071163177518,33467595,WSKT.JK
2015-03-09,1502.6865234375,1559.9736414889658,1493.8731036800536,1559.9736414889658,84560648,WSKT.JK
2015-03-10,1502.6865234375,1524.7199624591806,1467.4328444077148,1511.4998328230113,65809882,WSKT.JK
2015-03-11,1449.8060302734375,1489.4664198762491,1436.5859004058336,1489.4664198762491,68821305,WSKT.JK
2015-03-12,1498.27978515625,1507.0932047466224,1449.8059774092017,1454.2126872043877,63381989,WSKT.JK
2015-03-13,1471.8394775390625,1529.1265926033577,1471.8394775390625,1515.9064636565365,42843388,WSKT.JK
2015-03-16,1489.46630859375,1493.8730182203794,1440.992502700826,1449.805921954085,43362493,WSKT.JK
2015-03-17,1489.46630859375,1507.0931471002677,1480.6528893404911,1498.2797278470089,26427363,WSKT.JK
2015-03-18,1515.9063720703125,1524.7197908357145,1480.652807380627,1493.87293552873,34072978,WSKT.JK
2015-03-19,1546.7532958984375,1551.1600051619052,1529.1264588445658,1542.3465866349695,40193183,WSKT.JK
2015-03-20,1573.1934814453125,1573.1934814453125,1533.5330998396646,1546.7532270415472,52807022,WSKT.JK
2015-03-23,1559.9735107421875,1590.8204773078585,1555.5668012328058,1582.0070582890953,30141425,WSKT.JK
2015-03-24,1559.9735107421875,1573.1936392703321,1546.7533822140426,1568.7869297609507,30647604,WSKT.JK
2015-03-25,1529.126708984375,1559.9736788747039,1529.126708984375,1551.1602589060385,28450333,WSKT.JK
2015-03-26,1489.46630859375,1551.1601329946334,1480.6528893404911,1520.3131656082273,42636465,WSKT.JK
2015-03-27,1515.9063720703125,1524.7197908357145,1489.4662261460292,1502.6863542941321,16478913,WSKT.JK
2015-03-30,1542.3465576171875,1551.159975978307,1507.0929945446262,1520.313011714388,23917091,WSKT.JK
2015-03-31,1568.7869873046875,1573.193696975709,1551.1601486206016,1551.1601486206016,39998057,WSKT.JK
2015-04-01,1573.1934814453125,1577.6001905126068,1555.5666451761356,1559.9733542434299,20411902,WSKT.JK
2015-04-02,1498.27978515625,1559.973611916924,1366.0786016725965,1559.973611916924,102683564,WSKT.JK
2015-04-06,1476.2462158203125,1498.2797644923626,1463.0260866170825,1498.2797644923626,48284654,WSKT.JK
2015-04-07,1507.093017578125,1511.499616454115,1471.8393435948503,1476.2460528427596,30365174,WSKT.JK
2015-04-08,1493.8731689453125,1529.1267391433425,1489.4664588740663,1520.31331900085,28242999,WSKT.JK
2015-04-09,1480.65283203125,1507.0930887676463,1480.65283203125,1498.2796698555142,9121678,WSKT.JK
2015-04-10,1498.27978515625,1511.4998041698757,1485.0596557706913,1485.0596557706913,15875581,WSKT.JK
2015-04-13,1502.6865234375,1507.0932333162232,1485.0596839226073,1502.6865234375,12108685,WSKT.JK
2015-04-14,1529.126708984375,1537.9401289530404,1493.8731394816514,1502.6865594503167,30634677,WSKT.JK
2015-04-15,1542.3465576171875,1546.7532667977473,1520.313011714388,1529.1264300755079,23923246,WSKT.JK
2015-04-16,1551.1602783203125,1555.5669883597996,1542.3468582413386,1555.5669883597996,19845298,WSKT.JK
2015-04-17,1573.1934814453125,1573.1934814453125,1537.939808906959,1542.346517974253,28300757,WSKT.JK
2015-04-20,1568.7869873046875,1573.193696975709,1551.1601486206016,1559.9735679626447,10956601,WSKT.JK
2015-04-21,1586.4139404296875,1590.8206504186007,1564.3803904851216,1573.193810462948,38319892,WSKT.JK
2015-04-22,1573.1934814453125,1590.8203177144894,1568.7867723780182,1586.4136086471951,29024734,WSKT.JK
2015-04-23,1577.6004638671875,1599.634013021464,1573.1937540363322,1573.1937540363322,19610880,WSKT.JK
2015-04-24,1573.1934814453125,1590.8203177144894,1564.3800633107242,1586.4136086471951,5284200,WSKT.JK
2015-04-27,1515.9063720703125,1577.6003034281268,1498.2796449114312,1577.6003034281268,18920757,WSKT.JK
2015-04-28,1515.9063720703125,1515.9063720703125,1515.9063720703125,1515.9063720703125,0,WSKT.JK
2015-04-29,1515.9063720703125,1515.9063720703125,1515.9063720703125,1515.9063720703125,0,WSKT.JK
2015-04-30,1515.9063720703125,1515.9063720703125,1515.9063720703125,1515.9063720703125,0,WSKT.JK
2015-05-04,1454.2125244140625,1507.0930360366426,1366.0784487483497,1374.8918673521132,32953517,WSKT.JK
2015-05-05,1498.833251953125,1498.833251953125,1334.7597303136224,1334.7597303136224,28054234,WSKT.JK
2015-05-06,1574.21826171875,1587.5215287134756,1485.529926153276,1494.3987708164263,12976083,WSKT.JK
2015-05-07,1574.21826171875,1609.6936403713519,1556.4805723924492,1574.21826171875,36618541,WSKT.JK
2015-05-08,1547.6116943359375,1587.5214944589668,1538.7428498641532,1587.5214944589668,19979588,WSKT.JK
2015-05-11,1538.7430419921875,1569.7840015192185,1534.3086192026117,1552.046310360915,5657525,WSKT.JK
2015-05-12,1556.48046875,1565.3493128225946,1529.8739365322165,1547.6116246774054,7713016,WSKT.JK
2015-05-13,1560.9149169921875,1565.3493391029333,1516.5708069507532,1560.9149169921875,11770344,WSKT.JK
2015-05-15,1560.9149169921875,1565.3493391029333,1534.308384327712,1534.308384327712,13897033,WSKT.JK
2015-05-18,1560.9149169921875,1565.3493391029333,1552.0460727706957,1560.9149169921875,4048197,WSKT.JK
2015-05-19,1560.9149169921875,1569.7837612136793,1534.308384327712,1560.9149169921875,12520789,WSKT.JK
2015-05-20,1547.6116943359375,1569.7838055153982,1543.1772721000455,1560.9149610436139,18492547,WSKT.JK
2015-05-21,1538.7430419921875,1560.9151559400666,1525.43977362346,1547.6118875713391,15062146,WSKT.JK
2015-05-22,1565.349365234375,1569.7837874191478,1534.3084099409657,1543.1772543105112,21362705,WSKT.JK
2015-05-25,1565.349365234375,1587.5214761582386,1552.0460986800567,1565.349365234375,21015438,WSKT.JK
2015-05-26,1543.17724609375,1574.2182012218793,1543.17724609375,1565.3493568995566,11483708,WSKT.JK
2015-05-27,1538.7430419921875,1552.046310360915,1534.3086192026117,1538.7430419921875,13092830,WSKT.JK
2015-05-28,1534.3084716796875,1547.611738769313,1529.874049316479,1538.742894042896,11212357,WSKT.JK
2015-05-29,1507.7020263671875,1529.8740267907403,1503.267604069271,1507.7020263671875,15515799,WSKT.JK
2015-06-01,1547.6116943359375,1547.6116943359375,1494.3987385712599,1507.7020052789362,26757189,WSKT.JK
2015-06-03,1481.095458984375,1525.439569891664,1481.095458984375,1512.1364143656963,27066395,WSKT.JK
2015-06-04,1494.3988037109375,1507.702070998493,1481.095536423382,1481.095536423382,12898012,WSKT.JK
2015-06-05,1494.3988037109375,1503.2676485693078,1467.7922691358265,1481.095536423382,22503607,WSKT.JK
2015-06-08,1498.833251953125,1516.5709419753452,1494.39882944757,1494.39882944757,22196966,WSKT.JK
2015-06-09,1458.92333984375,1498.8331393966773,1423.44796246337,1498.8331393966773,15184844,WSKT.JK
2015-06-10,1481.095458984375,1494.3987255763698,1450.054503603054,1450.054503603054,13252460,WSKT.JK
2015-06-11,1472.2265625,1489.964250661739,1472.2265625,1481.0954065808694,6767034,WSKT.JK
2015-06-12,1450.0545654296875,1481.0955221345162,1436.7512982704752,1450.0545654296875,6360471,WSKT.JK
2015-06-15,1396.841552734375,1450.0545082052136,1365.8005972545363,1450.0545082052136,29374668,WSKT.JK
2015-06-16,1410.1448974609375,1410.1448974609375,1361.3662504341667,1392.4072076330208,17517430,WSKT.JK
2015-06-17,1419.013671875,1463.3578977124848,1419.013671875,1419.013671875,14311393,WSKT.JK
2015-06-18,1437.567626953125,1455.764685522152,1414.8213037418413,1428.4690976686115,12290100,WSKT.JK
2015-06-19,1451.2154541015625,1460.3139835943623,1428.4691303695631,1451.2154541015625,17926400,WSKT.JK
2015-06-22,1442.116943359375,1455.7647377760252,1437.5676785538249,1446.6662081649251,6430600,WSKT.JK
2015-06-23,1510.3558349609375,1519.4543640872082,1446.6661310770426,1451.215395640178,34137300,WSKT.JK
2015-06-24,1478.510986328125,1510.355838341346,1460.3139280348557,1510.355838341346,23880600,WSKT.JK
2015-06-25,1442.116943359375,1478.5110618037756,1423.9198841371747,1478.5110618037756,31227500,WSKT.JK
2015-06-26,1437.567626953125,1446.6661562376385,1428.4690976686115,1442.1168915953817,12438000,WSKT.JK
2015-06-29,1387.525634765625,1428.4690141521517,1373.8778416367827,1419.3704853995903,17860500,WSKT.JK
2015-06-30,1382.9764404296875,1410.2720280697472,1355.6808527896278,1387.5257050363641,33451100,WSKT.JK
2015-07-01,1423.9197998046875,1423.9197998046875,1378.4271544435153,1387.5256835157497,46157800,WSKT.JK
2015-07-02,1501.25732421875,1514.9051180752842,1428.469090317235,1433.0183549360797,59136400,WSKT.JK
2015-07-03,1524.0035400390625,1533.1020686363106,1469.4123684555736,1501.2572185459421,41945800,WSKT.JK
2015-07-06,1473.9617919921875,1519.454439893181,1442.116938461492,1487.6095863624855,64273200,WSKT.JK
2015-07-07,1564.94677734375,1564.94677734375,1469.4122357035792,1478.5107634788335,85668300,WSKT.JK
2015-07-08,1614.9888916015625,1628.6366850517165,1542.2006598674075,1546.7499243507923,85084500,WSKT.JK
2015-07-09,1610.4395751953125,1624.0873682054423,1578.594724838343,1592.2425178484727,33631400,WSKT.JK
2015-07-10,1646.833740234375,1651.3830047101605,1614.988888903876,1637.7352112828037,52266900,WSKT.JK
2015-07-13,1696.8756103515625,1710.5234034643097,1633.1859091587423,1651.3829666424053,45769100,WSKT.JK
2015-07-14,1665.0308837890625,1710.5235308871243,1655.9323543694502,1701.425001467512,27766100,WSKT.JK
2015-07-15,1655.9322509765625,1678.6785731053615,1646.8337221250429,1665.0307798280821,13971200,WSKT.JK
2015-07-22,1701.425048828125,1728.720637846758,1655.9324004637367,1655.9324004637367,39316400,WSKT.JK
2015-07-23,1687.777099609375,1710.5234217065365,1687.777099609375,1701.4248928676718,11666300,WSKT.JK
2015-07-24,1651.383056640625,1687.7771735913827,1651.383056640625,1687.7771735913827,10204100,WSKT.JK
2015-07-27,1614.9888916015625,1678.678594368948,1601.3410981514085,1637.7352140184857,27082400,WSKT.JK
2015-07-28,1578.5948486328125,1628.6367602609419,1574.0455839393462,1601.3411721001441,35863500,WSKT.JK
2015-07-29,1519.4544677734375,1628.6368247391936,1469.4125541641326,1596.7919706241812,56767100,WSKT.JK
2015-07-30,1569.496337890625,1578.594867385643,1528.5529551630434,1546.7500141530797,44346900,WSKT.JK
2015-07-31,1610.4395751953125,1646.8336898889918,1578.594724838343,1578.594724838343,40574300,WSKT.JK
2015-08-03,1633.1859130859375,1646.8337062315024,1601.3410624129526,1610.4395911766626,32339600,WSKT.JK
