Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2024-11-15,693.0618896484375,697.8748194376627,678.6231002807617,693.0618896484375,42594500,TOWR.JK,-0.006896548105161271,0.012085632179131505,715.7513863699777,763.8119405110677,0.012085632179131505,19.251719156901004,0.0,697.8748168945312,-48.1292724609375,1.5808032061542008,706.5380615234375,746.966683959961
2024-11-18,683.4359741210938,697.8747623067507,673.8101153306558,697.8747623067507,28851500,TOWR.JK,-0.013888969616013047,0.012183600220676083,706.1255231584821,759.480301920573,0.012183600220676083,24.064646976094878,-14.438788185656904,693.0618896484375,-67.38104248046875,1.0700883150947675,698.8373779296875,741.9131042480469
2024-11-19,693.0618896484375,697.8748194376627,678.6231002807617,683.4360300699869,32446400,TOWR.JK,0.014084590059402213,0.012708048679956303,701.3125959123884,755.6299580891927,0.012708048679956303,19.251719156901004,9.625859578450559,683.4359741210938,-33.69049072265625,1.205465133919311,694.9870361328125,737.5814697265625
2024-11-20,693.0618896484375,697.8748194376627,683.4360300699869,693.0618896484375,7043000,TOWR.JK,0.0,0.012708048679956303,697.187238420759,751.7796142578125,0.012708048679956303,14.438789367675781,0.0,693.0618896484375,-28.87750244140625,0.2624794186768473,692.0992919921875,733.7311248779297
2024-11-21,693.0618896484375,702.6877492268881,688.2489598592123,697.8748194376627,15190900,TOWR.JK,0.0,0.012708048679956303,694.436994280134,747.9292704264323,0.012708048679956303,14.438789367675781,-4.8129297892252225,693.0618896484375,-19.251708984375,0.5613358928832073,691.1367065429688,729.6401336669921
2024-11-22,693.0618896484375,697.8748194376627,683.4360300699869,693.0618896484375,13964700,TOWR.JK,0.0,0.012708048679956303,692.3743198939732,744.078926595052,0.012708048679956303,14.438789367675781,0.0,693.0618896484375,-14.438720703125,0.521032206936873,691.1367065429688,726.0304382324218
2024-11-25,678.623046875,702.687693927305,678.623046875,693.0618351063829,33122200,TOWR.JK,-0.020833410391042806,0.01220381484583986,689.6240670340402,740.5494425455729,0.01220381484583986,24.064647052304963,-14.438788231382887,693.0618896484375,-19.25177001953125,1.2247294613532682,690.17412109375,722.6613861083985
2024-11-26,678.623046875,688.248905695922,673.810117464539,678.623046875,21267200,TOWR.JK,0.0,0.011813136077573554,687.5613752092634,736.6990987141927,0.011813136077573554,14.438788231383,0.0,678.623046875,-14.4388427734375,0.7940697668629804,687.2863525390625,718.8110412597656
2024-11-28,678.623046875,683.4359762854609,668.9971880540779,678.623046875,17953300,TOWR.JK,0.0,0.011848934551098162,686.8738141741071,733.0091837565104,0.011848934551098162,14.438788231383,0.0,678.623046875,-4.81292724609375,0.721846429232449,684.398583984375,714.7200500488282
2024-11-29,678.623046875,683.4359762854609,673.810117464539,678.623046875,13518800,TOWR.JK,0.0,0.011801104686223347,684.8111223493304,729.6401326497396,0.011801104686223347,9.625858820921962,0.0,678.623046875,-14.4388427734375,0.5629011859726342,681.5108154296875,710.1477630615234
2024-12-02,664.1842651367188,683.4359829667686,664.1842651367188,678.6230535092561,22077800,TOWR.JK,-0.0212765861766272,0.012152378619328877,680.6857474190848,725.7897888183594,0.012152378619328877,19.25171783004987,-14.438788372537374,678.623046875,-28.87762451171875,0.9389521078201354,675.7352905273438,704.8535369873047
2024-12-03,664.1842651367188,673.8101240517436,654.5584062216939,664.1842651367188,19581000,TOWR.JK,0.0,0.012003493831423734,676.5603724888393,721.7790120442709,0.012003493831423734,19.251717830049756,0.0,664.1842651367188,-28.87762451171875,0.8240274931134655,672.8475341796875,700.2812530517579
2024-12-04,683.4359741210938,688.2489035163127,664.1842565402179,664.1842565402179,38166500,TOWR.JK,0.02898549392827321,0.013548965921646913,675.1852416992188,718.5703918457032,0.013548965921646913,24.064646976094764,19.251717580875834,664.1842651367188,-9.62591552734375,1.6146853239552377,673.8101196289062,696.6715545654297
2024-12-05,693.0618896484375,702.6877492268881,678.6231002807617,683.4360300699869,26626600,TOWR.JK,0.014084590059402213,0.013863002247706868,677.2479335239956,716.003495279948,0.013863002247706868,24.06464894612634,9.625859578450559,683.4359741210938,14.4388427734375,1.149167757621096,676.6978881835937,694.2650909423828
2024-12-06,683.4359741210938,693.0618329115317,673.8101153306558,693.0618329115317,30148000,TOWR.JK,-0.013888969616013047,0.013866566668690074,677.9354945591518,712.9553039550781,0.013866566668690074,19.251717580875948,-9.625858790437974,693.0618896484375,4.81292724609375,1.2788676328731932,677.6604736328125,690.8960388183593
2024-12-09,702.687744140625,707.5006738950128,683.4360251230736,688.2489548774614,19316400,TOWR.JK,0.02816909081247765,0.014961993435627622,681.373308454241,710.8697021484375,0.014961993435627622,24.064648771939233,14.438789263163585,683.4359741210938,24.064697265625,0.813885028128929,685.3611694335938,689.6928070068359
2024-12-10,693.0618896484375,712.3136088053385,688.2489598592123,702.6877492268881,18021800,TOWR.JK,-0.013698622997843413,0.014509154180933691,683.4360002790179,709.1049621582031,0.014509154180933691,24.064648946126226,-9.625859578450559,702.687744140625,14.4388427734375,0.7770558303261239,691.1366943359375,688.2489318847656
2024-12-11,688.2489624023438,697.8748220163625,683.4360325953344,697.8748220163625,25135300,TOWR.JK,-0.006944440775029759,0.014239708049862507,686.8738141741071,706.8589294433593,0.014239708049862507,14.438789421028105,-9.625859614018736,693.0618896484375,24.064697265625,1.0842941071500725,692.0992919921875,687.0457000732422
2024-12-12,659.3713989257812,683.4360485216127,654.558469006615,683.4360485216127,83606700,TOWR.JK,-0.04195801963255408,0.015791069898248748,686.186261858259,703.4898803710937,0.015791069898248748,28.877579514997706,-24.064649595831497,688.2489624023438,-4.8128662109375,3.3059263074760668,685.3611938476563,684.6392395019532
2024-12-13,664.1842651367188,673.8101240517436,659.3713356792063,664.1842651367188,21436000,TOWR.JK,0.007299173453350294,0.015618217296789961,683.436017717634,699.9603963216146,0.015618217296789961,14.438788372537374,0.0,659.3713989257812,-19.251708984375,0.8427271083247935,681.5108520507813,682.9547119140625
2024-12-16,654.5584716796875,668.9972614961512,644.932611802045,668.9972614961512,35308800,TOWR.JK,-0.014492655069222149,0.015688603170452935,677.935529436384,696.1100524902344,0.015688603170452935,24.06464969410615,-14.438789816463668,664.1842651367188,-38.50341796875,1.3543795010067732,671.8849975585938,681.029541015625
2024-12-17,654.5584716796875,654.5584716796875,640.1196818632238,649.7455417408663,28848900,TOWR.JK,0.0,0.015506030544919896,673.8101719447544,692.7410034179687,0.015506030544919896,14.438789816463668,4.812929938821185,654.5584716796875,-28.87750244140625,1.0970820940248514,664.1843139648438,679.5856658935547
2024-12-18,635.3067016601562,654.5584198922822,635.3067016601562,654.5584198922822,28509500,TOWR.JK,-0.02941184149695375,0.016119041583982346,664.184308733259,688.7302286783854,0.016119041583982346,19.251718232125995,-19.251718232125995,654.5584716796875,-67.38104248046875,1.0584543622190137,653.5958618164062,676.6979064941406
2024-12-19,625.6808471679688,635.3067063551682,616.0549879807693,630.4937767615685,30189700,TOWR.JK,-0.015151507873336856,0.016020916260351164,654.5584455217634,684.8798848470052,0.016020916260351164,19.251718374398934,-4.812929593599733,635.3067016601562,-67.38104248046875,1.1051161762331894,646.8577514648438,673.3288543701171
2024-12-20,587.1774291992188,635.3067266745645,587.1774291992188,625.6808671794954,115484800,TOWR.JK,-0.06153843152308203,0.018621295205194004,640.1196550641741,679.4252319335938,0.018621295205194004,48.129297475345766,-38.50343798027666,625.6808471679688,-101.071533203125,3.7981428638302224,631.4563842773438,668.0346313476563
2024-12-23,591.9902954101562,611.2420123340638,587.1773661791793,596.8032246411332,45412800,TOWR.JK,0.008196613104664463,0.018274688221310474,630.4937831333706,674.9331624348958,0.018274688221310474,24.064646154884485,-4.81292923097692,587.1774291992188,-67.381103515625,1.44325690041474,618.9427490234375,662.9810516357422
2024-12-24,596.8032836914062,606.4291431057837,587.1774242770288,596.8032836914062,51190000,TOWR.JK,0.008130181049531116,0.018472850235882347,620.8679286411831,670.7619588216146,0.018472850235882347,19.251718828754974,0.0,591.9902954101562,-67.3809814453125,1.5723552165139378,607.3917114257813,658.8900634765625
2024-12-27,611.2420654296875,635.3067136749507,601.6162061315822,601.6162061315822,51169200,TOWR.JK,0.024193536015708617,0.019225426378436217,614.6798706054688,667.3929077148438,0.019225426378436217,33.69050754336854,9.625859298105297,596.8032836914062,-43.31640625,1.5477661345370695,602.5787841796875,655.5210144042969
2024-12-30,630.4937744140625,635.3067039897423,601.6161969599833,611.242056111343,47671600,TOWR.JK,0.031496047267037364,0.02033499544528984,611.2420567103794,664.8260131835938,0.02033499544528984,33.69050702975903,19.251718302719496,611.2420654296875,-24.064697265625,1.4173645060470603,603.5413696289063,653.11455078125
2022-02-15,2419.34912109375,2438.0073405366325,2313.6192109174167,2313.6192109174167,23063200,TPIA.JK,0.0345743647950969,0.025004619500871624,,,0.025004619500871624,124.38812961921576,105.7299101763333,2338.4970703125,24.87744140625,1.1272174657645835,,
2022-02-16,2438.007568359375,2487.762824856505,2425.5687542350925,2444.2269754215163,14404000,TPIA.JK,0.007712176429166995,0.02487808510727706,,,0.02487808510727706,62.19407062141272,-6.219407062141272,2419.34912109375,-43.53564453125,0.6952981292663681,,
2022-02-17,2350.935791015625,2450.4463006882443,2350.935791015625,2438.007486979167,13937200,TPIA.JK,-0.03571431790195134,0.02626955559892156,,,0.02626955559892156,99.51050967261926,-87.07169596354197,2438.007568359375,-186.58203125,0.6657181488107331,,
2022-02-18,2363.374755859375,2363.374755859375,2313.619497841283,2344.7165341025907,11495200,TPIA.JK,0.005291069578032159,0.026025422656391968,,,0.026025422656391968,49.75525801809181,18.658221756784314,2350.935791015625,-261.21484375,0.5426393670655026,,
2022-02-21,2338.4970703125,2363.37469872008,2326.0582561087103,2350.93588451629,12885200,TPIA.JK,-0.010526339711972144,0.02628150528470081,,,0.02628150528470081,37.31644261136944,-12.438814203790116,2363.374755859375,-342.0673828125,0.6020656348045385,2382.032861328125,
2022-02-22,2307.400146484375,2338.497183498989,2270.0837020668378,2338.497183498989,17116400,TPIA.JK,-0.013297824582679252,0.026576150954792148,,,0.026576150954792148,68.41348143215146,-31.097037014614216,2338.4970703125,-186.58203125,0.7889113744509798,2359.64306640625,
2022-02-23,2313.619384765625,2338.497012558804,2301.180570869036,2307.39997781733,13319200,TPIA.JK,0.0026953444944197713,0.026372827897095965,2361.5976911272323,,0.026372827897095965,37.316441689768,6.219406948294818,2307.400146484375,-24.877685546875,0.605894084080587,2334.7654296875,
2022-02-24,2220.328125,2313.6192226890757,2207.88931197479,2313.6192226890757,20768000,TPIA.JK,-0.04032264787368023,0.02735984449928886,2333.1661202566966,,0.02735984449928886,105.72991071428578,-93.29109768907574,2313.619384765625,-199.02099609375,0.9539768634887037,2308.643896484375,
2022-02-25,2245.205810546875,2294.961063966196,2232.7669971920445,2232.7669971920445,16769200,TPIA.JK,0.011204508588961382,0.02737036887915533,2305.6230119977677,,0.02737036887915533,62.19406677415145,12.438813354830472,2220.328125,-192.8017578125,0.7668495445937196,2285.010107421875,
2022-03-01,2313.619384765625,2326.058198662214,2251.425315282678,2251.425315282678,17273200,TPIA.JK,0.030470959008468856,0.027601687968244575,2300.2920968191966,,0.027601687968244575,74.632883379536,62.194069482946816,2245.205810546875,-37.31640625,0.7772290236536226,2280.0345703125,
2022-03-02,2257.644775390625,2319.838846338025,2257.644775390625,2301.1806250538048,12085600,TPIA.JK,-0.024193525410261207,0.028177961258283535,2285.187813895089,,0.028177961258283535,62.19407094740018,-43.53584966317976,2313.619384765625,-105.72998046875,0.5458312934362586,2270.08349609375,
2022-03-04,2226.547607421875,2276.302861219012,2226.547607421875,2257.644641045086,13588000,TPIA.JK,-0.013774163370483983,0.028239973754522876,2269.1950334821427,,0.028239973754522876,49.7552537971369,-31.09703362321079,2257.644775390625,-111.949462890625,0.626098559991743,2252.669140625,
2022-03-07,2127.037109375,2226.5476174159357,2114.5982958698833,2220.3282106633774,20294400,TPIA.JK,-0.04469273314218436,0.02969252750005259,2243.428885323661,,0.02969252750005259,111.94932154605249,-93.29110128837738,2226.547607421875,-180.363037109375,0.9189262289539523,2234.0109375,
2022-03-08,2064.843017578125,2139.475897731551,2052.4042042192204,2127.037084372647,16268800,TPIA.JK,-0.029239777492716112,0.03007153108942154,2207.889404296875,,0.03007153108942154,87.07169351233051,-62.19406679452186,2127.037109375,-248.7763671875,0.7385710524165358,2197.93837890625,
2022-03-09,2120.817626953125,2127.0370334837794,2046.1847485852732,2064.842968177236,18871200,TPIA.JK,0.027108409161609393,0.030196698639863778,2193.6736188616073,,0.030196698639863778,80.85228489850624,55.97465877588911,2064.843017578125,-99.510498046875,0.8538221532625665,2159.37802734375,
2022-03-10,2189.231201171875,2189.231201171875,2127.037132956765,2145.695353421298,14968000,TPIA.JK,0.032258112790696014,0.030681792090133116,2185.67724609375,,0.030681792090133116,62.19406821510984,43.53584775057698,2120.817626953125,-55.974609375,0.6762047721046557,2145.6953125,
2022-03-11,2195.450439453125,2207.8892521412445,2170.5728140768856,2189.2310331090653,12362400,TPIA.JK,0.0028408321048598584,0.030676797738797393,2168.795968191964,,0.030676797738797393,37.31643806435886,6.219406344059735,2189.231201171875,-118.1689453125,0.5604446419018777,2139.47587890625,
2022-03-14,2226.547607421875,2232.7670141465173,2189.2311670740223,2195.4505737986647,14855200,TPIA.JK,0.014164368008460215,0.030613633094984716,2164.353515625,,0.030613633094984716,43.53584707249502,31.097033623210336,2195.450439453125,-31.09716796875,0.6718190440987148,2159.377978515625,
2022-03-15,2251.42529296875,2257.644699855404,2232.767072308788,2238.986479195442,16360800,TPIA.JK,0.01117321069801025,0.030605107548578758,2167.907470703125,,0.030605107548578758,24.877627546615713,12.438813773308084,2226.547607421875,24.877685546875,0.7340925964369235,2196.69443359375,
2022-03-16,2375.8134765625,2375.8134765625,2263.8641504417537,2270.0835574484618,34512400,TPIA.JK,0.055248639154146906,0.031915594331963455,2203.446951729911,,0.031915594331963455,111.94932612074626,105.72991911403824,2251.42529296875,248.7763671875,1.4953932438865445,2247.693603515625,2267.284765625
2022-03-17,2332.277587890625,2400.691063802083,2332.277587890625,2388.25225,23387200,TPIA.JK,-0.018324624008306367,0.031807077932724186,2241.6518903459823,,0.031807077932724186,68.41347591145814,-55.974662109375004,2375.8134765625,267.4345703125,1.0056069622648,2276.302880859375,2262.931188964844
2022-03-18,2357.155029296875,2357.155029296875,2332.277403657858,2338.4968100676124,7731600,TPIA.JK,0.010666586831437064,0.03138784478652322,2275.414376395089,,0.03138784478652322,24.87762563901697,18.658219229262613,2332.277587890625,236.33740234375,0.3438475441409474,2308.643798828125,2258.888562011719
2022-03-21,2382.03271484375,2388.2521214099215,2363.374495145235,2369.5939017114065,7938400,TPIA.JK,0.010554115125086083,0.031203719001294407,2302.957449776786,,0.031203719001294407,24.87762626468657,12.438813132343512,2357.155029296875,192.801513671875,0.3608715759537749,2339.7408203125,2260.443408203125
